pid,group,race_ethn,gender,age,scale,item,response,subscale
494,2,5,1,18,geq,3,5,sr
495,2,5,1,19,geq,3,2,sr
496,2,5,1,18,geq,3,3,sr
497,2,4,2,19,geq,3,4,sr
498,2,5,1,23,geq,3,4,sr
499,2,5,2,20,geq,3,4,sr
500,2,5,1,19,geq,3,3,sr
501,2,5,1,20,geq,3,5,sr
502,2,4,1,18,geq,3,2,sr
503,2,2,2,19,geq,3,1,sr
504,2,5,1,21,geq,3,4,sr
505,2,5,1,19,geq,3,4,sr
506,2,6,2,23,geq,3,3,sr
507,2,6,2,19,geq,3,2,sr
508,2,5,1,18,geq,3,1,sr
509,2,5,1,20,geq,3,3,sr
510,2,5,1,18,geq,3,4,sr
511,2,3,2,20,geq,3,2,sr
512,2,5,2,18,geq,3,4,sr
513,2,5,2,19,geq,3,1,sr
514,2,2,1,18,geq,3,3,sr
515,2,2,1,18,geq,3,5,sr
516,2,5,2,18,geq,3,3,sr
517,2,5,1,21,geq,3,5,sr
518,2,5,1,18,geq,3,3,sr
519,2,5,1,18,geq,3,2,sr
520,2,5,1,18,geq,3,5,sr
521,2,5,1,18,geq,3,4,sr
522,2,5,1,18,geq,3,5,sr
523,2,6,2,19,geq,3,4,sr
524,2,5,1,19,geq,3,5,sr
525,2,2,1,20,geq,3,1,sr
526,2,6,2,18,geq,3,1,sr
527,2,6,1,18,geq,3,2,sr
528,2,6,1,19,geq,3,1,sr
529,2,5,1,19,geq,3,4,sr
530,2,6,1,18,geq,3,3,sr
531,2,5,2,20,geq,3,4,sr
532,2,5,1,20,geq,3,3,sr
533,2,1,2,19,geq,3,3,sr
534,2,5,1,21,geq,3,4,sr
535,2,5,2,19,geq,3,3.34103009535927,sr
536,2,5,3,21,geq,3,5,sr
537,2,5,2,19,geq,3,4,sr
1,1,5,1,19,geq,4,5,sr
2,1,5,1,19,geq,4,4,sr
3,1,5,1,19,geq,4,4,sr
4,1,5,1,19,geq,4,5,sr
5,1,5,1,18,geq,4,3,sr
6,1,5,1,19,geq,4,3,sr
7,1,6,1,19,geq,4,5,sr
8,1,5,1,18,geq,4,1,sr
9,1,2,2,20,geq,4,3,sr
10,1,2,1,18,geq,4,3,sr
11,1,5,1,19,geq,4,2,sr
12,1,5,1,18,geq,4,4,sr
13,1,5,1,18,geq,4,3,sr
14,1,5,1,18,geq,4,5,sr
15,1,5,2,18,geq,4,4,sr
16,1,5,1,19,geq,4,1,sr
17,1,5,1,20,geq,4,5,sr
18,1,2,2,20,geq,4,2,sr
19,1,5,1,23,geq,4,3,sr
20,1,5,1,23,geq,4,5,sr
21,1,5,1,21,geq,4,3,sr
22,1,5,1,20,geq,4,3,sr
23,1,2,1,20,geq,4,1,sr
24,1,2,1,20,geq,4,1,sr
25,1,2,1,23,geq,4,1,sr
26,1,5,1,19,geq,4,2,sr
27,1,6,2,19,geq,4,2,sr
28,1,5,1,23,geq,4,3,sr
29,1,5,2,18,geq,4,5,sr
30,1,5,1,18,geq,4,1,sr
31,1,5,2,21,geq,4,3,sr
32,1,2,1,21,geq,4,2,sr
33,1,5,1,19,geq,4,3,sr
34,1,5,1,23,geq,4,2,sr
35,1,6,1,19,geq,4,5,sr
36,1,5,1,20,geq,4,2,sr
37,1,5,2,20,geq,4,1,sr
38,1,5,1,19,geq,4,3,sr
39,1,5,1,18,geq,4,2,sr
40,1,5,1,19,geq,4,3,sr
41,1,5,1,19,geq,4,4,sr
42,1,5,1,18,geq,4,3,sr
43,1,5,1,18,geq,4,2,sr
44,1,5,1,18,geq,4,1,sr
45,1,5,2,19,geq,4,4,sr
46,1,5,2,18,geq,4,4,sr
47,1,6,1,18,geq,4,5,sr
48,1,5,1,22,geq,4,5,sr
49,1,5,1,19,geq,4,3,sr
50,1,2,1,19,geq,4,1,sr
51,1,5,1,20,geq,4,3,sr
52,1,5,2,20,geq,4,3,sr
53,1,2,1,22,geq,4,1,sr
54,1,5,1,19,geq,4,5,sr
55,1,5,1,19,geq,4,3,sr
56,1,2,1,18,geq,4,3,sr
57,1,2,2,20,geq,4,4,sr
58,1,6,1,21,geq,4,4,sr
59,1,5,1,22,geq,4,4,sr
60,1,5,1,19,geq,4,2,sr
61,1,6,2,23,geq,4,3,sr
62,1,5,1,18,geq,4,3,sr
63,1,5,2,21,geq,4,4,sr
64,1,5,1,22,geq,4,3,sr
66,1,5,1,18,geq,4,5,sr
67,1,5,1,20,geq,4,3,sr
68,1,5,3,23,geq,4,4,sr
69,1,5,1,20,geq,4,4,sr
70,1,5,1,19,geq,4,1,sr
71,1,5,1,18,geq,4,2,sr
72,1,5,1,18,geq,4,4,sr
73,1,6,1,22,geq,4,4,sr
74,1,2,1,19,geq,4,3,sr
75,1,2,1,20,geq,4,1,sr
76,1,5,2,23,geq,4,3,sr
77,1,4,1,18,geq,4,3,sr
78,1,5,2,19,geq,4,5,sr
79,1,6,1,19,geq,4,5,sr
80,1,5,2,20,geq,4,4,sr
81,1,2,1,23,geq,4,2,sr
82,1,5,1,18,geq,4,3,sr
83,1,2,2,23,geq,4,4,sr
84,1,5,1,18,geq,4,1,sr
85,1,5,1,19,geq,4,2,sr
86,1,3,1,19,geq,4,4,sr
87,1,5,1,18,geq,4,2,sr
88,1,5,2,20,geq,4,1,sr
89,1,2,1,19,geq,4,1,sr
90,1,5,2,22,geq,4,3,sr
91,1,5,1,21,geq,4,4,sr
92,1,6,1,18,geq,4,4,sr
93,1,2,1,19,geq,4,3,sr
94,1,6,1,19,geq,4,5,sr
95,1,2,1,19,geq,4,4,sr
96,1,5,1,20,geq,4,4,sr
97,1,5,1,19,geq,4,4,sr
98,1,5,1,21,geq,4,4,sr
99,1,2,1,20,geq,4,3,sr
100,1,5,1,19,geq,4,3,sr
101,1,5,1,19,geq,4,1,sr
102,1,2,2,20,geq,4,3,sr
103,1,6,2,18,geq,4,5,sr
104,1,2,1,19,geq,4,3,sr
105,1,3,1,19,geq,4,2,sr
106,1,5,1,19,geq,4,4,sr
107,1,5,2,18,geq,4,5,sr
108,1,5,2,23,geq,4,3,sr
109,1,2,1,22,geq,4,3,sr
110,1,5,1,20,geq,4,3,sr
111,1,6,2,20,geq,4,3,sr
112,1,5,1,18,geq,4,5,sr
113,1,5,1,18,geq,4,3,sr
114,1,5,1,18,geq,4,3,sr
115,1,5,1,20,geq,4,4,sr
116,1,5,2,18,geq,4,3,sr
117,1,5,2,22,geq,4,4,sr
118,1,6,1,22,geq,4,2,sr
119,1,5,1,22,geq,4,5,sr
120,1,5,1,20,geq,4,2,sr
121,1,5,2,23,geq,4,4,sr
122,1,4,1,19,geq,4,3,sr
123,1,5,1,19,geq,4,3,sr
124,1,5,1,20,geq,4,4,sr
125,1,5,1,20,geq,4,3,sr
126,1,2,1,21,geq,4,3,sr
127,1,5,1,20,geq,4,2,sr
128,1,5,1,19,geq,4,3,sr
129,1,5,2,18,geq,4,3,sr
130,1,5,1,18,geq,4,3,sr
131,1,5,2,21,geq,4,5,sr
132,1,5,1,18,geq,4,5,sr
133,1,4,1,18,geq,4,2,sr
134,1,5,1,18,geq,4,2,sr
135,1,5,1,18,geq,4,5,sr
136,1,5,1,20,geq,4,3,sr
137,1,5,2,18,geq,4,3,sr
138,1,2,1,20,geq,4,3,sr
139,1,5,1,23,geq,4,4,sr
140,1,5,1,18,geq,4,3,sr
141,1,5,1,18,geq,4,3,sr
142,1,1,1,18,geq,4,4,sr
143,1,5,1,18,geq,4,1,sr
144,1,5,1,18,geq,4,2,sr
145,1,5,1,19,geq,4,4,sr
146,1,5,1,19,geq,4,4,sr
147,1,6,1,18,geq,4,2,sr
148,1,2,1,18,geq,4,4,sr
149,1,5,2,19,geq,4,5,sr
150,1,2,1,20,geq,4,1,sr
151,1,2,2,19,geq,4,2,sr
152,1,5,1,18,geq,4,3,sr
153,1,3,1,18,geq,4,4,sr
154,1,5,1,20,geq,4,3,sr
155,1,5,1,18,geq,4,3,sr
156,1,5,1,19,geq,4,2,sr
157,1,5,2,21,geq,4,2,sr
158,1,6,2,19,geq,4,2,sr
159,1,5,1,20,geq,4,1,sr
160,1,5,2,21,geq,4,4,sr
161,1,5,1,18,geq,4,2,sr
162,1,5,1,18,geq,4,2,sr
163,1,5,1,19,geq,4,5,sr
164,1,5,2,20,geq,4,5,sr
165,1,5,1,18,geq,4,5,sr
166,1,6,1,18,geq,4,3,sr
167,1,5,1,18,geq,4,5,sr
168,1,2,2,20,geq,4,3,sr
169,1,5,1,21,geq,4,5,sr
170,1,5,2,19,geq,4,2,sr
171,1,6,1,19,geq,4,4,sr
172,1,5,1,19,geq,4,4,sr
173,1,5,1,19,geq,4,3,sr
174,1,6,2,19,geq,4,5,sr
175,1,5,2,18,geq,4,3,sr
176,1,5,1,18,geq,4,3,sr
177,1,1,2,19,geq,4,3.74193547101794,sr
178,1,2,1,19,geq,4,1,sr
179,1,5,1,18,geq,4,3,sr
180,1,5,1,18,geq,4,3,sr
181,1,5,1,18,geq,4,5,sr
182,1,2,2,18,geq,4,1,sr
183,1,5,1,19,geq,4,3,sr
184,1,5,2,19,geq,4,3,sr
185,1,3,1,18,geq,4,4,sr
186,1,5,2,20,geq,4,4,sr
187,1,3,1,18,geq,4,2,sr
188,1,5,1,18,geq,4,2,sr
189,1,2,2,22,geq,4,3,sr
190,1,5,2,19,geq,4,3,sr
191,1,5,1,20,geq,4,3,sr
192,1,5,1,19,geq,4,5,sr
193,1,5,1,18,geq,4,1,sr
194,1,5,1,18,geq,4,3,sr
195,1,5,2,18,geq,4,4,sr
196,1,1,1,19,geq,4,3,sr
197,1,2,1,18,geq,4,4,sr
198,1,5,1,18,geq,4,2,sr
199,1,2,1,23,geq,4,1,sr
200,1,5,2,18,geq,4,2,sr
201,1,5,2,18,geq,4,5,sr
202,1,5,1,18,geq,4,1,sr
203,1,5,2,18,geq,4,3,sr
204,1,6,2,19,geq,4,3,sr
205,1,5,2,21,geq,4,1,sr
206,1,2,2,20,geq,4,3,sr
207,1,5,1,18,geq,4,5,sr
208,1,5,2,19,geq,4,1,sr
209,1,5,1,18,geq,4,1,sr
210,1,5,2,19,geq,4,3,sr
211,1,5,1,19,geq,4,2,sr
212,1,5,2,18,geq,4,3,sr
213,1,5,2,18,geq,4,3,sr
214,1,5,2,19,geq,4,5,sr
215,1,5,1,19,geq,4,4,sr
216,1,5,2,19,geq,4,2,sr
217,1,5,2,19,geq,4,4,sr
218,1,5,1,18,geq,4,2,sr
219,1,5,1,20,geq,4,5,sr
220,1,5,1,19,geq,4,1,sr
221,1,2,1,19,geq,4,5,sr
222,1,5,1,21,geq,4,3,sr
223,1,5,2,19,geq,4,3,sr
224,1,5,1,18,geq,4,3,sr
225,1,2,1,21,geq,4,1,sr
226,1,6,1,20,geq,4,2,sr
227,1,5,2,18,geq,4,3,sr
228,1,5,1,19,geq,4,2,sr
229,1,6,1,18,geq,4,3,sr
230,1,5,1,18,geq,4,3,sr
231,1,5,1,18,geq,4,2,sr
232,1,5,2,18,geq,4,5,sr
233,1,6,2,19,geq,4,4,sr
234,1,2,2,19,geq,4,1,sr
235,1,5,2,20,geq,4,3,sr
236,1,5,1,19,geq,4,3,sr
237,1,5,1,20.1145491663072,geq,4,4,sr
238,1,2,2,19,geq,4,3,sr
239,1,6,1,18,geq,4,5,sr
240,1,5,1,18,geq,4,2,sr
241,1,2,2,21,geq,4,1,sr
242,1,5,1,20,geq,4,3,sr
243,1,5,1,19,geq,4,2,sr
244,1,5,2,19,geq,4,1,sr
245,1,5,1,18,geq,4,2,sr
246,1,5,1,18,geq,4,2,sr
247,1,5,2,18,geq,4,1,sr
248,1,6,2,18,geq,4,3,sr
249,1,5,2,19,geq,4,1,sr
250,1,6,1,19,geq,4,3,sr
251,1,5,1,21,geq,4,2,sr
252,1,5,1,21,geq,4,3,sr
253,1,5,2,18,geq,4,2,sr
254,1,4,1,22,geq,4,5,sr
255,1,5,1,18,geq,4,4,sr
256,1,2,1,19,geq,4,3,sr
257,1,2,1,21,geq,4,1,sr
258,1,5,2,19,geq,4,1,sr
259,1,6,2,19,geq,4,2,sr
260,1,5,1,19,geq,4,3,sr
261,1,5,2,21,geq,4,4,sr
262,1,2,2,19,geq,4,1,sr
263,1,5,1,18,geq,4,4,sr
264,1,5,1,18,geq,4,5,sr
265,1,5,1,18,geq,4,2,sr
266,1,5,2,18,geq,4,2,sr
267,1,5,1,18,geq,4,5,sr
268,1,5,2,18,geq,4,2,sr
269,1,2,1,18,geq,4,2,sr
270,1,6,1,20,geq,4,4,sr
271,1,5,1,21,geq,4,2,sr
272,1,5,1,18,geq,4,5,sr
273,1,5,2,21,geq,4,4,sr
274,1,5,2,19,geq,4,1,sr
275,1,5,1,18,geq,4,4,sr
276,1,5,1,18,geq,4,3,sr
277,1,2,2,21,geq,4,3,sr
278,1,6,1,18,geq,4,3,sr
279,1,5,1,19,geq,4,2,sr
280,1,2,2,19,geq,4,2,sr
281,1,5,1,18,geq,4,3,sr
282,1,5,1,18,geq,4,3,sr
283,1,5,1,20,geq,4,3,sr
284,1,5,2,18,geq,4,3,sr
285,1,5,2,19,geq,4,5,sr
286,1,6,1,18,geq,4,5,sr
287,1,5,2,20,geq,4,2,sr
288,1,6,1,18,geq,4,3,sr
289,1,5,1,20,geq,4,3,sr
290,1,6,1,19,geq,4,1,sr
291,1,6,1,19,geq,4,2,sr
292,1,2,2,19,geq,4,5,sr
293,1,5,1,19,geq,4,3,sr
294,1,5,2,18,geq,4,2,sr
295,1,2,2,18,geq,4,2,sr
296,1,2,1,21,geq,4,1,sr
297,1,2,2,21,geq,4,2,sr
298,1,6,1,18,geq,4,5,sr
299,1,5,1,19,geq,4,4,sr
300,1,5,1,20,geq,4,3,sr
301,1,5,2,19,geq,4,3,sr
302,1,6,2,19,geq,4,2,sr
303,1,2,2,23,geq,4,4,sr
304,1,5,2,21,geq,4,5,sr
305,1,5,2,20,geq,4,2,sr
306,1,5,1,19,geq,4,3,sr
307,1,6,3,18,geq,4,3,sr
308,1,2,2,21,geq,4,2,sr
309,1,2,2,20,geq,4,1,sr
310,1,2,2,20,geq,4,3,sr
311,1,5,2,19,geq,4,2,sr
312,1,5,1,18,geq,4,3,sr
313,1,2,1,21,geq,4,2,sr
314,1,2,1,21,geq,4,3,sr
315,1,1,1,21,geq,4,3,sr
316,1,5,1,18,geq,4,2,sr
317,1,5,1,18,geq,4,2,sr
318,1,5,1,18,geq,4,2,sr
319,1,2,1,18,geq,4,3,sr
320,1,5,1,18,geq,4,2,sr
321,1,5,1,18,geq,4,5,sr
322,1,5,1,18,geq,4,1,sr
323,1,2,2,19,geq,4,2,sr
324,1,5,1,20,geq,4,3,sr
325,1,3,2,21,geq,4,4,sr
326,1,3,2,18,geq,4,3,sr
327,1,6,1,19,geq,4,4,sr
328,1,5,2,18,geq,4,2,sr
329,1,5,1,18,geq,4,4,sr
330,1,5,1,19,geq,4,3,sr
331,1,5,1,19,geq,4,3,sr
332,1,2,1,20,geq,4,1,sr
333,1,5,1,23,geq,4,4,sr
334,1,2,2,18,geq,4,2,sr
335,1,5,2,20,geq,4,1,sr
336,1,5,1,21,geq,4,3,sr
337,1,5,1,19,geq,4,3,sr
338,1,2,1,19,geq,4,4,sr
339,1,5,1,18,geq,4,3,sr
340,1,6,2,23,geq,4,1,sr
341,1,2,1,18,geq,4,3,sr
342,1,5,1,19,geq,4,4,sr
343,1,5,2,19,geq,4,3,sr
344,1,3,1,19,geq,4,3,sr
345,1,2,1,21,geq,4,1,sr
346,1,5,1,20,geq,4,5,sr
347,1,5,1,21,geq,4,4,sr
348,1,5,1,18,geq,4,5,sr
349,1,5,1,19,geq,4,2,sr
350,1,5,1,22,geq,4,2,sr
351,1,6,5,23,geq,4,1,sr
352,1,3,2,22,geq,4,3,sr
353,1,5,2,20,geq,4,3,sr
354,1,5,1,23,geq,4,4,sr
355,1,5,1,19,geq,4,3,sr
356,1,5,1,18,geq,4,3,sr
357,1,5,1,21,geq,4,3,sr
358,1,2,2,20,geq,4,3,sr
359,1,5,1,19,geq,4,5,sr
360,1,5,1,18,geq,4,2,sr
361,1,5,2,20,geq,4,5,sr
362,1,6,1,20,geq,4,3,sr
363,1,5,1,18,geq,4,4,sr
364,1,5,1,19,geq,4,5,sr
365,1,5,2,21,geq,4,3,sr
366,1,5,2,20,geq,4,3,sr
367,1,5,1,18,geq,4,4,sr
368,1,2,1,20,geq,4,5,sr
369,1,5,2,21,geq,4,3,sr
370,1,5,1,18,geq,4,3,sr
371,1,2,1,21,geq,4,3,sr
372,1,5,2,19,geq,4,1,sr
373,1,5,1,18,geq,4,3,sr
374,1,5,1,18,geq,4,4,sr
375,1,2,1,21,geq,4,3,sr
376,1,5,2,18,geq,4,3,sr
377,1,6,1,21,geq,4,5,sr
378,1,5,2,19,geq,4,2,sr
379,1,5,1,18,geq,4,1,sr
380,1,1,1,18,geq,4,4,sr
381,1,5,1,19,geq,4,3,sr
382,1,5,1,18,geq,4,3,sr
383,1,5,1,19,geq,4,3,sr
384,1,2,1,20,geq,4,1,sr
385,1,2,1,19,geq,4,4,sr
386,1,5,2,20,geq,4,3,sr
387,1,5,1,20,geq,4,4,sr
388,1,4,1,18,geq,4,3,sr
389,1,6,2,23,geq,4,2,sr
390,1,5,2,20,geq,4,1,sr
391,1,2,1,19,geq,4,1,sr
392,1,5,2,19,geq,4,1,sr
393,1,5,1,18,geq,4,3,sr
394,1,5,1,20,geq,4,2,sr
395,1,5,2,19,geq,4,1,sr
396,1,5,2,18,geq,4,4,sr
397,1,5,1,20,geq,4,5,sr
398,1,5,1,18,geq,4,5,sr
399,1,5,1,18,geq,4,4,sr
400,1,5,1,21,geq,4,2,sr
401,1,5,1,18,geq,4,3,sr
402,1,5,2,21,geq,4,1,sr
403,1,5,1,20,geq,4,2,sr
404,1,5,2,18,geq,4,3,sr
405,1,5,1,18,geq,4,2,sr
406,1,5,1,20,geq,4,3,sr
407,1,5,2,20,geq,4,3,sr
408,1,5,2,19,geq,4,3,sr
409,1,5,2,19,geq,4,2,sr
410,1,5,1,19,geq,4,4,sr
411,1,2,1,20,geq,4,1,sr
412,1,5,1,18,geq,4,3,sr
413,1,5,1,18,geq,4,5,sr
414,1,5,1,20,geq,4,5,sr
415,1,5,1,19,geq,4,1,sr
416,1,2,1,19,geq,4,3,sr
417,1,5,2,23,geq,4,1,sr
418,1,3,1,22,geq,4,3,sr
419,1,5,1,21,geq,4,3,sr
420,1,5,1,19,geq,4,2,sr
421,1,5,2,19,geq,4,3,sr
422,1,5,2,19,geq,4,2,sr
423,1,5,1,21,geq,4,3,sr
424,1,6,1,18,geq,4,3,sr
425,1,5,2,18,geq,4,2,sr
426,1,6,1,21,geq,4,4,sr
427,1,6,2,19,geq,4,3,sr
428,1,6,1,19,geq,4,5,sr
429,1,5,2,19,geq,4,3,sr
430,1,6,2,20,geq,4,4.50211202154361,sr
431,1,5,1,18,geq,4,3,sr
432,1,5,1,18,geq,4,1,sr
433,1,2,2,18,geq,4,3,sr
434,1,5,1,18,geq,4,2,sr
435,1,5,2,20,geq,4,2,sr
436,1,5,1,18,geq,4,4,sr
437,1,5,1,18,geq,4,2,sr
438,2,5,2,23,geq,4,3,sr
440,2,6,1,19,geq,4,4,sr
441,2,2,1,18,geq,4,3,sr
442,2,2,1,20,geq,4,1,sr
443,2,1,1,18,geq,4,3,sr
444,2,5,2,21,geq,4,3,sr
445,2,6,1,20,geq,4,2,sr
446,2,5,1,18,geq,4,2,sr
447,2,6,2,19,geq,4,3,sr
448,2,5,1,19,geq,4,3,sr
449,2,5,1,19,geq,4,3,sr
450,2,5,1,21,geq,4,2,sr
451,2,2,1,20,geq,4,3,sr
452,2,2,1,18,geq,4,1,sr
453,2,5,1,18,geq,4,3,sr
454,2,5,1,18,geq,4,3,sr
455,2,5,2,19,geq,4,5,sr
456,2,5,1,19,geq,4,2,sr
457,2,5,1,19,geq,4,1,sr
458,2,2,1,21,geq,4,3,sr
459,2,5,1,20,geq,4,3,sr
460,2,5,1,21,geq,4,1,sr
461,2,2,1,18,geq,4,1,sr
462,2,5,1,18,geq,4,4,sr
463,2,5,1,18,geq,4,5,sr
464,2,5,2,23,geq,4,5,sr
465,2,5,2,20,geq,4,3,sr
466,2,6,2,19,geq,4,5,sr
467,2,2,2,18,geq,4,4,sr
468,2,5,1,22,geq,4,3,sr
469,2,5,1,18,geq,4,3,sr
470,2,5,1,19,geq,4,5,sr
471,2,5,1,19,geq,4,3,sr
472,2,5,2,20,geq,4,5,sr
473,2,5,1,20,geq,4,3,sr
474,2,5,2,19,geq,4,3,sr
475,2,5,1,20,geq,4,3,sr
476,2,5,1,19,geq,4,2,sr
477,2,6,1,19,geq,4,1,sr
478,2,5,2,20,geq,4,3,sr
479,2,5,2,21,geq,4,3,sr
480,2,5,1,19,geq,4,2,sr
481,2,5,2,18,geq,4,3,sr
482,2,5,1,19,geq,4,2,sr
483,2,5,1,19,geq,4,4,sr
484,2,5,1,19,geq,4,2,sr
485,2,5,2,19,geq,4,3,sr
486,2,5,1,18,geq,4,5,sr
487,2,6,2,20,geq,4,3,sr
488,2,2,1,18,geq,4,2,sr
489,2,5,1,20,geq,4,1,sr
490,2,5,1,19,geq,4,3,sr
491,2,3,1,20,geq,4,5,sr
492,2,5,2,19,geq,4,1,sr
493,2,5,1,18,geq,4,2,sr
494,2,5,1,18,geq,4,5,sr
495,2,5,1,19,geq,4,2,sr
496,2,5,1,18,geq,4,3,sr
497,2,4,2,19,geq,4,4,sr
498,2,5,1,23,geq,4,4,sr
499,2,5,2,20,geq,4,4,sr
500,2,5,1,19,geq,4,3,sr
501,2,5,1,20,geq,4,5,sr
502,2,4,1,18,geq,4,2,sr
503,2,2,2,19,geq,4,2,sr
504,2,5,1,21,geq,4,4,sr
505,2,5,1,19,geq,4,4,sr
506,2,6,2,23,geq,4,3,sr
507,2,6,2,19,geq,4,2,sr
508,2,5,1,18,geq,4,2,sr
509,2,5,1,20,geq,4,3,sr
510,2,5,1,18,geq,4,4,sr
511,2,3,2,20,geq,4,2,sr
512,2,5,2,18,geq,4,5,sr
513,2,5,2,19,geq,4,1,sr
514,2,2,1,18,geq,4,3,sr
515,2,2,1,18,geq,4,5,sr
516,2,5,2,18,geq,4,3,sr
517,2,5,1,21,geq,4,5,sr
518,2,5,1,18,geq,4,3,sr
519,2,5,1,18,geq,4,2,sr
520,2,5,1,18,geq,4,5,sr
521,2,5,1,18,geq,4,4,sr
522,2,5,1,18,geq,4,5,sr
523,2,6,2,19,geq,4,3,sr
524,2,5,1,19,geq,4,5,sr
525,2,2,1,20,geq,4,1,sr
526,2,6,2,18,geq,4,1,sr
527,2,6,1,18,geq,4,2,sr
528,2,6,1,19,geq,4,1,sr
529,2,5,1,19,geq,4,3,sr
530,2,6,1,18,geq,4,3,sr
531,2,5,2,20,geq,4,3,sr
532,2,5,1,20,geq,4,3.30022966567222,sr
533,2,1,2,19,geq,4,3,sr
534,2,5,1,21,geq,4,4,sr
535,2,5,2,19,geq,4,3.27173916826471,sr
536,2,5,3,21,geq,4,5,sr
537,2,5,2,19,geq,4,4,sr
1,1,5,1,19,geq,5,4,scob
2,1,5,1,19,geq,5,3,scob
3,1,5,1,19,geq,5,4,scob
4,1,5,1,19,geq,5,5,scob
5,1,5,1,18,geq,5,3,scob
6,1,5,1,19,geq,5,1,scob
7,1,6,1,19,geq,5,5,scob
8,1,5,1,18,geq,5,1,scob
9,1,2,2,20,geq,5,4,scob
10,1,2,1,18,geq,5,1,scob
11,1,5,1,19,geq,5,2,scob
12,1,5,1,18,geq,5,4,scob
13,1,5,1,18,geq,5,4,scob
14,1,5,1,18,geq,5,4,scob
15,1,5,2,18,geq,5,4,scob
16,1,5,1,19,geq,5,1,scob
17,1,5,1,20,geq,5,4,scob
18,1,2,2,20,geq,5,3,scob
19,1,5,1,23,geq,5,3,scob
20,1,5,1,23,geq,5,5,scob
21,1,5,1,21,geq,5,3,scob
22,1,5,1,20,geq,5,2,scob
23,1,2,1,20,geq,5,1,scob
24,1,2,1,20,geq,5,1,scob
25,1,2,1,23,geq,5,1,scob
26,1,5,1,19,geq,5,2,scob
27,1,6,2,19,geq,5,2,scob
28,1,5,1,23,geq,5,4,scob
29,1,5,2,18,geq,5,3,scob
30,1,5,1,18,geq,5,1,scob
31,1,5,2,21,geq,5,2,scob
32,1,2,1,21,geq,5,2,scob
33,1,5,1,19,geq,5,2,scob
34,1,5,1,23,geq,5,3,scob
35,1,6,1,19,geq,5,3,scob
36,1,5,1,20,geq,5,1,scob
37,1,5,2,20,geq,5,1,scob
38,1,5,1,19,geq,5,2,scob
39,1,5,1,18,geq,5,2,scob
40,1,5,1,19,geq,5,2,scob
41,1,5,1,19,geq,5,4,scob
42,1,5,1,18,geq,5,4,scob
43,1,5,1,18,geq,5,2,scob
44,1,5,1,18,geq,5,1,scob
45,1,5,2,19,geq,5,5,scob
46,1,5,2,18,geq,5,4,scob
47,1,6,1,18,geq,5,5,scob
48,1,5,1,22,geq,5,4,scob
49,1,5,1,19,geq,5,2,scob
50,1,2,1,19,geq,5,2,scob
51,1,5,1,20,geq,5,4,scob
52,1,5,2,20,geq,5,1,scob
53,1,2,1,22,geq,5,1,scob
54,1,5,1,19,geq,5,4,scob
55,1,5,1,19,geq,5,1,scob
56,1,2,1,18,geq,5,4,scob
57,1,2,2,20,geq,5,4,scob
58,1,6,1,21,geq,5,3,scob
59,1,5,1,22,geq,5,3,scob
60,1,5,1,19,geq,5,2,scob
61,1,6,2,23,geq,5,4,scob
62,1,5,1,18,geq,5,3,scob
63,1,5,2,21,geq,5,4,scob
64,1,5,1,22,geq,5,4,scob
66,1,5,1,18,geq,5,5,scob
67,1,5,1,20,geq,5,2,scob
68,1,5,3,23,geq,5,5,scob
69,1,5,1,20,geq,5,4,scob
70,1,5,1,19,geq,5,1,scob
71,1,5,1,18,geq,5,1,scob
72,1,5,1,18,geq,5,2,scob
73,1,6,1,22,geq,5,5,scob
74,1,2,1,19,geq,5,2,scob
75,1,2,1,20,geq,5,1,scob
76,1,5,2,23,geq,5,3,scob
77,1,4,1,18,geq,5,2,scob
78,1,5,2,19,geq,5,5,scob
79,1,6,1,19,geq,5,5,scob
80,1,5,2,20,geq,5,4,scob
81,1,2,1,23,geq,5,1,scob
82,1,5,1,18,geq,5,3,scob
83,1,2,2,23,geq,5,3,scob
84,1,5,1,18,geq,5,1,scob
85,1,5,1,19,geq,5,1,scob
86,1,3,1,19,geq,5,4,scob
87,1,5,1,18,geq,5,1,scob
88,1,5,2,20,geq,5,1,scob
89,1,2,1,19,geq,5,1,scob
90,1,5,2,22,geq,5,4,scob
91,1,5,1,21,geq,5,4,scob
92,1,6,1,18,geq,5,3,scob
93,1,2,1,19,geq,5,3,scob
94,1,6,1,19,geq,5,1,scob
95,1,2,1,19,geq,5,2,scob
96,1,5,1,20,geq,5,3,scob
97,1,5,1,19,geq,5,4,scob
98,1,5,1,21,geq,5,3,scob
99,1,2,1,20,geq,5,3,scob
100,1,5,1,19,geq,5,2,scob
101,1,5,1,19,geq,5,1,scob
102,1,2,2,20,geq,5,2,scob
103,1,6,2,18,geq,5,5,scob
104,1,2,1,19,geq,5,3,scob
105,1,3,1,19,geq,5,3,scob
106,1,5,1,19,geq,5,4,scob
107,1,5,2,18,geq,5,1,scob
108,1,5,2,23,geq,5,3,scob
109,1,2,1,22,geq,5,3,scob
110,1,5,1,20,geq,5,1,scob
111,1,6,2,20,geq,5,3,scob
112,1,5,1,18,geq,5,5,scob
113,1,5,1,18,geq,5,2,scob
114,1,5,1,18,geq,5,2,scob
115,1,5,1,20,geq,5,2,scob
116,1,5,2,18,geq,5,1,scob
117,1,5,2,22,geq,5,4,scob
118,1,6,1,22,geq,5,3,scob
